epoch,loss,policy_acc,policy_loss,val_loss,val_policy_acc,val_policy_loss,val_value_acc,val_value_loss,value_acc,value_loss
28,3.054046704940796,0.3491,2.8147295,3.221674635009766,0.32812,2.9814875,0.60149,0.23968752,0.6065,0.23879074
29,3.215978025665283,0.32677,2.9757597,3.1526305226135256,0.3406,2.9122012,0.60149,0.23977953,0.59999,0.24006705
30,3.0131360208129885,0.35286,2.7721736,3.1601676876068114,0.33554,2.9196336,0.60149,0.23978278,0.59999,0.24007948
31,3.189099412307739,0.33163,2.9495366,3.133600807647705,0.34403,2.8930087,0.60149,0.23983955,0.60531,0.23906788
32,2.9848461700439453,0.35734,2.7449424,3.1358389256286623,0.34075,2.895306,0.60149,0.2397005,0.60531,0.23906115
33,3.1652773136138914,0.33215,2.925279,3.1171063967895507,0.34088,2.8766947,0.60149,0.23979609,0.60118,0.23991041
34,2.9618025220489503,0.36038,2.721384,3.1644120777893066,0.33066,2.9240289,0.60149,0.23979536,0.60118,0.23991673
35,3.136928169326782,0.33724,2.8977509,3.0892440466308595,0.34122,2.8488085,0.60149,0.23975015,0.60218,0.23976456
36,2.941792638244629,0.36306,2.7018757,3.110825350570679,0.33341,2.8703172,0.60149,0.23974334,0.60218,0.23973274
37,3.1350056272888183,0.33617,2.8956733,3.0689228871154786,0.33936,2.8286557,0.60149,0.23970538,0.6033,0.23950851
38,2.9410476447296143,0.36381,2.701216,3.1169563735961914,0.32825,2.876721,0.60149,0.2396842,0.6033,0.23950773
39,3.1025764002227785,0.33966,2.8624027,3.1360954175567626,0.32996,2.8956764,0.60149,0.23984554,0.60066,0.23997775
40,2.913935190887451,0.36613,2.6733005,3.0771563339233396,0.33731,2.83678,0.60149,0.23983991,0.60066,0.2399737
41,3.0866835428619384,0.34185,2.8467567,3.039275733642578,0.34849,2.799022,0.60149,0.23970182,0.60195,0.23976125
42,2.9034260303497312,0.36662,2.6630857,3.060483203125,0.34155,2.8202338,0.60149,0.23969969,0.60195,0.23977143
43,3.090703605270386,0.34045,2.8519819,3.0534467805480956,0.34333,2.8132706,0.60149,0.23971045,0.6032,0.2394807
44,2.9050341009521485,0.36728,2.6654828,3.066362822723389,0.33826,2.826099,0.60149,0.23975733,0.6032,0.23948216
45,3.0871828625488282,0.34017,2.8476765,3.0288192183685303,0.34825,2.7884636,0.60149,0.23988682,0.60255,0.23962744
46,2.9019934413909914,0.36572,2.6619258,3.0577832301330568,0.34266,2.817421,0.60149,0.23987857,0.60255,0.23962556
47,3.0673497606658935,0.34314,2.8283823,3.0192796063232423,0.34734,2.7789903,0.60149,0.23969586,0.60614,0.23891462
48,2.8850201997375486,0.36885,2.6454997,3.063644545669556,0.33864,2.8232872,0.60149,0.23969649,0.60614,0.2389218
49,3.0635490546417237,0.34333,2.823578,3.003915754699707,0.35469,2.763653,0.60149,0.23978955,0.60078,0.23999774
50,2.8844365202331543,0.36785,2.6439824,3.022689871673584,0.3499,2.78251,0.60149,0.23973802,0.60078,0.24001348
51,3.0541520259094237,0.34475,2.8142078,2.9884358146667482,0.35076,2.748207,0.60149,0.23976646,0.60221,0.23968321
52,2.875832364501953,0.37056,2.6354847,3.0699080810546877,0.33537,2.829635,0.60149,0.23976652,0.60221,0.23967706
53,3.043046603851318,0.34415,2.803877,2.9759466807556154,0.35325,2.735862,0.60149,0.239773,0.60349,0.23936509
54,2.8661063845825194,0.37156,2.6264827,3.0018142028045656,0.34801,2.7617338,0.60149,0.23977211,0.60349,0.23937792
55,3.0305360003662107,0.3464,2.7906885,2.9660882679748535,0.36048,2.7257483,0.60149,0.23979391,0.60129,0.23986758
56,2.8530440502929686,0.3723,2.6127737,3.000953404846191,0.35316,2.760691,0.60149,0.23968318,0.60129,0.23985825
57,3.0331724565124514,0.34731,2.7935197,2.980958726196289,0.35236,2.7406702,0.60149,0.23976174,0.60357,0.23939355
58,2.8621536328125,0.37138,2.6220543,3.0039295248413085,0.34986,2.763547,0.60149,0.23975419,0.60357,0.23940521
59,3.0261104124450684,0.34551,2.786075,2.9459032057189942,0.35656,2.7057126,0.60149,0.23968367,0.60412,0.23922862
60,2.8524189250946046,0.37117,2.611944,2.9715747456359862,0.35275,2.7313948,0.60149,0.2396831,0.60412,0.23922382
61,3.0162614737701414,0.34722,2.7772095,2.955328573913574,0.35579,2.714896,0.60149,0.23986202,0.60402,0.239287
62,2.846154836578369,0.37216,2.6065989,2.9742499417114256,0.34786,2.7337677,0.60149,0.23986268,0.60402,0.2392833
63,3.0067827990722655,0.34944,2.7669241,2.926707573852539,0.36081,2.6863456,0.60149,0.2397841,0.60222,0.23966512
64,2.8401140135192873,0.37408,2.599743,2.960480795516968,0.35331,2.7199795,0.60149,0.23978153,0.60222,0.23967569
65,3.0055276557922364,0.35141,2.7654955,2.9435665073394777,0.35825,2.7033308,0.60149,0.23969576,0.60082,0.23989539
66,2.8404787060546877,0.37529,2.6002095,2.962827100982666,0.35833,2.722644,0.60149,0.23969579,0.60082,0.23989555
67,3.0059732048034666,0.35004,2.766307,2.948016959915161,0.36038,2.7076204,0.60149,0.23978409,0.60062,0.23990808
68,2.8407925052642824,0.3738,2.6006725,2.960693156814575,0.35587,2.7202983,0.60149,0.23978353,0.60062,0.23990606
69,2.991857693710327,0.34979,2.751819,2.9395113553619385,0.36051,2.6991923,0.60149,0.23977654,0.60043,0.23998716
70,2.8251151748657226,0.37511,2.5848339,2.9366700198364257,0.35501,2.6964335,0.60149,0.2397737,0.60043,0.2399961
71,2.9770574502563476,0.35342,2.7377012,2.9419212232971192,0.35472,2.7015865,0.60149,0.23983039,0.60593,0.23885995
72,2.8128742763519288,0.37942,2.573241,2.9501346157836914,0.35689,2.7098613,0.60149,0.23983051,0.60593,0.23885925
73,2.9760248909759524,0.35368,2.7368975,2.9166510718536376,0.36114,2.6763806,0.60149,0.23971356,0.60316,0.23942578
74,2.8160714447021484,0.37659,2.5765226,2.933919234008789,0.35896,2.693586,0.60149,0.23971887,0.60316,0.23942244
75,2.964694404373169,0.35676,2.725151,2.9458099878692625,0.35987,2.7056532,0.60149,0.2397183,0.602,0.23972303
76,2.8050408959960937,0.38183,2.5649462,2.920926695022583,0.36061,2.6807728,0.60149,0.23970354,0.602,0.23974602
77,2.9694708570098878,0.35504,2.7297578,2.8968076441192627,0.3641,2.6566434,0.60149,0.23968387,0.60151,0.2397792
78,2.8110646363830565,0.37858,2.5708559,2.9267301190185546,0.35858,2.686694,0.60149,0.23968384,0.60151,0.239779
79,2.974907364196777,0.35088,2.7353957,2.8876902739715575,0.36648,2.6475365,0.60149,0.23968983,0.60366,0.23933537
80,2.8204999682617187,0.37455,2.5806448,2.912542096557617,0.36126,2.6723485,0.60149,0.23970024,0.60366,0.23933819
81,2.9614359532165526,0.35443,2.7215738,2.91597532081604,0.36411,2.6757977,0.60149,0.23969485,0.60381,0.23929103
82,2.803629115447998,0.37998,2.5633929,2.909180166320801,0.36145,2.6690323,0.60149,0.23968987,0.60381,0.23930238
83,2.9564907997894285,0.35852,2.717154,2.8862073051452635,0.36612,2.64598,0.60149,0.23972006,0.60118,0.23982087
84,2.801814008178711,0.38231,2.5618882,2.9094824816894533,0.36114,2.669248,0.60149,0.23971982,0.60118,0.2398206
85,2.96246096534729,0.35625,2.722335,2.886072476577759,0.36494,2.6458862,0.60149,0.23968789,0.60358,0.2393997
86,2.8065472101593016,0.37969,2.5662894,2.9217423359680175,0.35583,2.681578,0.60149,0.23968816,0.60358,0.23938133
87,2.9518850092315674,0.35498,2.7131255,2.885102728500366,0.36044,2.6448653,0.60149,0.23969097,0.60209,0.23967266
88,2.800831216049194,0.38013,2.5615788,2.8950442111968995,0.35917,2.654792,0.60149,0.23968947,0.60209,0.23967722
89,2.9474092434692385,0.35514,2.7083395,2.887739863052368,0.36466,2.6473715,0.60149,0.23978075,0.60456,0.23915687
90,2.7911422033691404,0.38135,2.5515974,2.8960423679351806,0.36372,2.655607,0.60149,0.2397759,0.60456,0.23917924
91,2.953426985015869,0.35631,2.7137735,2.87374711807251,0.36901,2.6333997,0.60149,0.2397106,0.60289,0.23948973
92,2.801890600128174,0.37897,2.561889,2.8898869297790526,0.36552,2.6495774,0.60149,0.23970966,0.60289,0.23950164
93,2.939449264450073,0.35801,2.6995587,2.874879795303345,0.37177,2.634586,0.60149,0.23969336,0.60292,0.23951401
94,2.788778576889038,0.38157,2.5485651,2.8885050399780274,0.36887,2.648279,0.60149,0.23969238,0.60292,0.23950878
95,2.9362289472961427,0.3594,2.6966894,2.8584682227325438,0.36866,2.6181154,0.60149,0.23969111,0.60446,0.23917314
96,2.7837168646240236,0.37971,2.5439012,2.865373821411133,0.3646,2.6251373,0.60149,0.23969094,0.60446,0.23917297
97,2.9319203523254393,0.35785,2.6916816,2.8740542185974123,0.36821,2.6336763,0.60149,0.23981816,0.60086,0.23989345
98,2.782792861251831,0.38168,2.5423036,2.8799431882476805,0.364,2.6395595,0.60149,0.23984931,0.60086,0.2399072
99,2.929892296142578,0.35977,2.6905107,2.8821157247161864,0.36984,2.6418164,0.60149,0.23970477,0.60496,0.23907483
100,2.928600465927124,0.36009,2.6893845,2.8462184617614747,0.36866,2.6059568,0.60149,0.23971494,0.60198,0.23964617
101,2.9199979438018797,0.3611,2.6808975,2.849143414077759,0.37206,2.6088436,0.60149,0.23969261,0.60398,0.23927125
102,2.9103695677948,0.36143,2.6710405,2.845205556640625,0.36855,2.6050181,0.60149,0.2396903,0.60294,0.23943524
103,2.891177341384888,0.36408,2.6521382,2.843607258605957,0.37214,2.603133,0.60149,0.23971853,0.60436,0.23914778
104,2.897464015045166,0.36297,2.6583898,2.852163540267944,0.36962,2.6118963,0.60149,0.23971897,0.60352,0.23930462
105,2.885735197982788,0.36435,2.6460283,2.8453717445373536,0.37089,2.6049683,0.60149,0.23969312,0.60143,0.23979878
106,2.891157543411255,0.3629,2.6519632,2.880551186904907,0.36745,2.6402287,0.60149,0.23968847,0.60262,0.2395174
107,2.8821047648620604,0.36502,2.6427748,2.8284298139190676,0.37336,2.588179,0.60149,0.2396831,0.60305,0.23947912
108,2.880429475326538,0.36684,2.6408591,2.8302156066894533,0.37498,2.5892663,0.60149,0.24033533,0.60356,0.2393621
109,2.892517694015503,0.36206,2.6529095,2.8202003952026367,0.37388,2.579758,0.60149,0.2398128,0.60185,0.23968993
110,2.882370726699829,0.36384,2.6425316,2.830102786407471,0.37203,2.5898237,0.60149,0.23968293,0.60178,0.2397014
111,2.8825206703186037,0.36342,2.6430702,2.8158698768615724,0.37153,2.5755577,0.60149,0.2397754,0.6038,0.23934922
112,2.882950056228638,0.36193,2.642761,2.8153162770080566,0.3739,2.5749648,0.60149,0.23971514,0.60238,0.23958384
113,2.883064942398071,0.36434,2.6439993,2.810743327255249,0.37464,2.5703118,0.60149,0.23979965,0.60209,0.23963481
114,2.879551855926514,0.36512,2.6407328,2.8029871717071533,0.37657,2.562691,0.60149,0.23969214,0.60042,0.23998223
115,2.8768409777069093,0.36418,2.6375635,2.823824059448242,0.37435,2.5834913,0.60149,0.23969904,0.60322,0.23939607
116,2.873285356063843,0.36521,2.634121,2.81018602722168,0.37441,2.5697565,0.60149,0.23980528,0.6038,0.23930112
117,2.885781472091675,0.36333,2.6470366,2.8187321974182127,0.37422,2.5783415,0.60149,0.23973277,0.60251,0.23957069
118,2.8714686083984375,0.36464,2.631181,2.811964835510254,0.37376,2.571807,0.60149,0.23970057,0.60254,0.23953646
119,2.874608815841675,0.36313,2.635265,2.80636923828125,0.37404,2.566183,0.60149,0.23973712,0.60262,0.23951349
120,2.8537755012512207,0.36851,2.614648,2.810705058441162,0.37369,2.5704057,0.60149,0.23972163,0.6049,0.23904774
121,2.876312002410889,0.36356,2.6371658,2.8043300476074218,0.37389,2.5639498,0.60149,0.239828,0.60358,0.23935477
122,2.8740271585083006,0.36503,2.6346827,2.8097827724456788,0.37404,2.5695868,0.60149,0.23968422,0.60323,0.23938465
123,2.863451906051636,0.36751,2.6235178,2.795885548400879,0.37578,2.5555515,0.60149,0.23972113,0.6033,0.2394039
124,2.860554641647339,0.36603,2.6211686,2.8185670336151123,0.37366,2.5782635,0.60149,0.23972307,0.60442,0.23918927
125,2.8723192135620117,0.36177,2.6333985,2.7979523113250733,0.37546,2.5574899,0.60149,0.23983347,0.6059,0.23884816
126,2.8664118063354493,0.36634,2.627879,2.8020764612579345,0.37712,2.5617661,0.60149,0.2396939,0.60694,0.23863642
127,2.850919831161499,0.36688,2.612099,2.8008732194519044,0.37485,2.5605621,0.60149,0.23976469,0.60509,0.23903398
128,2.8567931824493407,0.36674,2.6165926,2.787553076171875,0.37968,2.5471578,0.60149,0.2397036,0.60199,0.23967445
129,2.855875934448242,0.36814,2.6165562,2.781824429702759,0.37821,2.5413542,0.60149,0.23977749,0.60393,0.23922718
130,2.8514128671264647,0.36888,2.6125488,2.781486837005615,0.37686,2.5410366,0.60149,0.23997562,0.60525,0.23894797
131,2.860533421020508,0.36838,2.6206539,2.7774730618286134,0.3781,2.5370462,0.60149,0.23989125,0.60089,0.23987308
132,2.8458563843536377,0.37036,2.6065974,2.800854687652588,0.37579,2.5604568,0.60149,0.23987764,0.60443,0.23913358
133,2.854426490020752,0.36736,2.6160173,2.8030680069732665,0.37545,2.5627367,0.60149,0.23968323,0.60804,0.23836988
134,2.8449384552001953,0.36802,2.6054296,2.816674210510254,0.37267,2.5764642,0.60149,0.23970121,0.60231,0.23958069
135,2.854456121063232,0.36695,2.6152198,2.784648748474121,0.37325,2.544375,0.60149,0.23970988,0.60447,0.23913339
136,2.8623296416473387,0.36577,2.622725,2.780159102859497,0.37724,2.5400493,0.60149,0.23972908,0.60206,0.23964469
137,2.8486960871887206,0.36716,2.608487,2.790555117492676,0.37648,2.5501964,0.60149,0.23980673,0.60151,0.23975837
138,2.849329500656128,0.36844,2.6107352,2.777215288314819,0.3783,2.5368087,0.60149,0.2398251,0.60491,0.23905201
139,2.8537525503540038,0.36872,2.6144598,2.774839106750488,0.38028,2.5345573,0.60149,0.23969352,0.60405,0.23922996
140,2.8393650339508056,0.36939,2.59965,2.7692923264312745,0.38054,2.5288997,0.60149,0.23975316,0.60072,0.23991601
141,2.841781731338501,0.36891,2.60341,2.7690923358917234,0.38016,2.5288148,0.60149,0.23970188,0.60394,0.23923025
142,2.845605377807617,0.36836,2.6062112,2.7733586656188964,0.37965,2.5328832,0.60149,0.23986553,0.60495,0.23903404
143,2.84314553894043,0.37063,2.6038218,2.76901534072876,0.37999,2.5287433,0.60149,0.23968521,0.60365,0.23932198
144,2.853212010574341,0.36723,2.614096,2.7767687730407715,0.38149,2.5365376,0.60149,0.23969552,0.60393,0.23921157
145,2.843876496658325,0.36894,2.6049337,2.769694126586914,0.37878,2.529461,0.60149,0.23971261,0.60284,0.2394873
146,2.842144879074097,0.36858,2.6029391,2.7697204829406736,0.38213,2.5291624,0.60149,0.24001932,0.60307,0.239432
147,2.833899327087402,0.37009,2.5951455,2.7627831600952146,0.38013,2.5224633,0.60149,0.23968394,0.60507,0.23904452
148,2.8363770739746093,0.37082,2.5971942,2.771333356628418,0.37913,2.53099,0.60149,0.23968886,0.60283,0.23948841
149,2.837011586380005,0.36998,2.597478,2.7735458409118654,0.3778,2.5331357,0.60149,0.23989624,0.6035,0.2393039
150,2.829337636489868,0.37047,2.5897355,2.772743881225586,0.37869,2.5324557,0.60149,0.23968582,0.60223,0.23960876
151,2.8298594175720213,0.37056,2.5908852,2.7658961670684814,0.38154,2.5255945,0.60149,0.23971486,0.60519,0.23900768
152,2.8315542248535155,0.37025,2.592586,2.761859462890625,0.38208,2.5214033,0.60149,0.23981602,0.60437,0.23915024
153,2.8327893925476073,0.36993,2.593857,2.7846413479614256,0.37913,2.5442371,0.60149,0.23977692,0.60487,0.23909861
154,2.8305184965515138,0.37297,2.5912411,2.777406785888672,0.37777,2.5371838,0.60149,0.23968747,0.60241,0.23953928
155,2.831174574737549,0.36938,2.5911667,2.755921752624512,0.38067,2.5156398,0.60149,0.23968305,0.60187,0.23965895
156,2.84239856880188,0.36816,2.6023476,2.7639765075683593,0.38015,2.5237207,0.60149,0.23970118,0.60198,0.23969445
157,2.8279074826049806,0.37222,2.5882728,2.7601748038482667,0.38107,2.5199573,0.60149,0.23968855,0.60233,0.23957026
158,2.8236494461822508,0.3706,2.5842562,2.7643342098236086,0.38051,2.5239534,0.60149,0.23977195,0.60134,0.23977023
159,2.824955244140625,0.37072,2.586051,2.7650244804382322,0.37999,2.5247824,0.60149,0.23975043,0.60476,0.23908843
160,2.8245458518218993,0.37022,2.5843368,2.7585847192382813,0.3818,2.518294,0.60149,0.23968461,0.60044,0.2399652
161,2.8184348735046387,0.37392,2.579248,2.765022535171509,0.38161,2.5245483,0.60149,0.23991455,0.60445,0.2391448
162,2.823199051437378,0.37164,2.5843952,2.75463745262146,0.38181,2.5143063,0.60149,0.23978563,0.60424,0.239185
163,2.8239815739440917,0.36963,2.584033,2.761298108444214,0.38024,2.521055,0.60149,0.2396911,0.6021,0.23961632
164,2.8280529930877685,0.37056,2.5882223,2.7757426362609863,0.37771,2.5354552,0.60149,0.2397758,0.60445,0.23912933
165,2.820172540588379,0.37347,2.5810142,2.7814251536560057,0.38135,2.5411103,0.60149,0.23970471,0.60391,0.2392444
166,2.8388250286865233,0.36993,2.598742,2.7621298828125,0.38203,2.521961,0.60149,0.23970017,0.60337,0.23935387
167,2.819897684173584,0.37149,2.579926,2.74765138671875,0.3817,2.507445,0.60149,0.23971415,0.59927,0.24018745
168,2.828844381561279,0.36967,2.5894866,2.748305287246704,0.38293,2.5080805,0.60149,0.2397439,0.60408,0.23922794
169,2.8164039974212645,0.37274,2.5770502,2.7479601314544677,0.38257,2.507562,0.60149,0.23984021,0.60214,0.23963831
170,2.8250697345733644,0.37111,2.5852416,2.7340075303649902,0.38426,2.4937751,0.60149,0.23968385,0.60257,0.23949863
171,2.810667152786255,0.37331,2.5715506,2.761025323638916,0.38017,2.5208638,0.60149,0.23969655,0.60593,0.2388165
172,2.815186143798828,0.36986,2.5760474,2.744190855026245,0.38301,2.5037994,0.60149,0.23979115,0.60342,0.23934652
173,2.8136440678405763,0.37283,2.5744333,2.748858272857666,0.38188,2.5085838,0.60149,0.2396835,0.60424,0.23917818
174,2.819032893600464,0.37053,2.579233,2.7570031929779053,0.38181,2.5165882,0.60149,0.2398021,0.60304,0.23942234
175,2.815756391906738,0.37145,2.575876,2.744006618041992,0.38314,2.5036983,0.60149,0.23973152,0.60299,0.23942694
176,2.823470464401245,0.37039,2.58398,2.734784059371948,0.38551,2.4945238,0.60149,0.2396835,0.60341,0.2393531
177,2.8152624015045165,0.37036,2.5750382,2.7398145374298095,0.38396,2.4995046,0.60149,0.23968327,0.60075,0.23989932
178,2.8082561947631834,0.37346,2.5688658,2.745815888366699,0.38307,2.505569,0.60149,0.23978409,0.60364,0.23925896
179,2.8133026565551758,0.37355,2.5737913,2.7553312786102295,0.37953,2.5150256,0.60149,0.23968312,0.60187,0.23969236
180,2.8146328398132323,0.37317,2.5756276,2.7350686447906494,0.38404,2.4948046,0.60149,0.23968941,0.6046,0.23912412
181,2.80985810043335,0.37319,2.5708203,2.7532494550323485,0.38091,2.512984,0.60149,0.23993105,0.605,0.23895283
182,2.8129009185791016,0.3721,2.5740833,2.7449995348358156,0.38314,2.5047877,0.60149,0.23969677,0.6035,0.2393244
183,2.8086989012145995,0.37285,2.5696263,2.735128204498291,0.3832,2.4949627,0.60149,0.23968785,0.60454,0.23913047
184,2.804156279220581,0.37413,2.5655947,2.759188812713623,0.37865,2.518923,0.60149,0.23982711,0.60369,0.23927529
185,2.818345014038086,0.37217,2.5790348,2.7274411919403074,0.38304,2.4872804,0.60149,0.23970395,0.60408,0.23921807
186,2.812479313812256,0.37372,2.5738442,2.7318816590881347,0.38418,2.4918287,0.60149,0.23970638,0.60443,0.23911588
187,2.802429844284058,0.37463,2.562312,2.7303068397521972,0.38237,2.4901135,0.60149,0.2397437,0.60086,0.23989324
188,2.800600486755371,0.37649,2.5624826,2.741586057357788,0.38391,2.5013635,0.60149,0.23970178,0.603,0.2394466
189,2.8088239252471925,0.37335,2.569597,2.7352052476501463,0.38266,2.4951286,0.60149,0.23968612,0.60322,0.23938271
190,2.810691289291382,0.37325,2.571457,2.7504255672454834,0.38028,2.5102458,0.60149,0.23974119,0.60359,0.23929407
191,2.808776290512085,0.37226,2.569094,2.7247321148681642,0.38589,2.4844127,0.60149,0.23988168,0.60198,0.23966816
192,2.80456374168396,0.37435,2.564985,2.742824679336548,0.38345,2.502669,0.60149,0.23972797,0.60127,0.23977922
193,2.8075926066589356,0.37311,2.5685008,2.7358888166046142,0.38296,2.495692,0.60149,0.23968603,0.60489,0.23905641
194,2.8083943926239012,0.37195,2.568894,2.7468933835601805,0.38328,2.506747,0.60149,0.23968649,0.60252,0.23951405
195,2.8042462871551512,0.37399,2.5644712,2.7270764366912843,0.3854,2.4868164,0.60149,0.23969705,0.60113,0.23986639
196,2.7938677573776247,0.37727,2.5537317,2.7448030019378664,0.38579,2.5044513,0.60149,0.23972684,0.60344,0.23932515
197,2.79557684753418,0.3756,2.5565958,2.7319499893951416,0.38472,2.4917967,0.60149,0.23968783,0.6049,0.23907292
198,2.8000046199798585,0.37355,2.5608845,2.740650668792725,0.38471,2.5003204,0.60149,0.23968937,0.60349,0.23930314
199,2.797183620376587,0.37565,2.5573318,2.7268415278625486,0.38504,2.4866166,0.60149,0.23968822,0.60313,0.2394157
200,2.801618811798096,0.37423,2.5625107,2.7194262518310546,0.38563,2.4791157,0.60149,0.23974636,0.60323,0.2393759
201,2.795581103439331,0.37251,2.5564597,2.7516057041168214,0.38161,2.511302,0.60149,0.23975226,0.60426,0.23919104
202,2.807542673492432,0.37276,2.5682077,2.7238080571746828,0.38433,2.4835763,0.60149,0.23969017,0.60284,0.23943157
203,2.8009143585968017,0.3744,2.5618932,2.7281601709747316,0.38525,2.4878883,0.60149,0.23974393,0.60256,0.23952295
204,2.7928104499053954,0.37581,2.55362,2.723810115814209,0.38457,2.4835386,0.60149,0.23970087,0.60468,0.23907812
205,2.7990416277313233,0.37471,2.5597079,2.7145790016937257,0.38572,2.4744115,0.60149,0.2396836,0.6034,0.23938306
206,2.8059584555816652,0.37471,2.5664873,2.7276637483215334,0.38332,2.4873757,0.60149,0.23969181,0.60299,0.23943192
207,2.8018387989807128,0.37179,2.5614085,2.771852767486572,0.38122,2.5316174,0.60149,0.23968889,0.60077,0.23987606
208,2.805495127334595,0.3726,2.565899,2.731372431716919,0.38505,2.491121,0.60149,0.23974922,0.60211,0.23963961
209,2.7954772802734373,0.37382,2.5562308,2.720425326309204,0.38776,2.4801414,0.60149,0.2397042,0.60535,0.23893246
210,2.7985235596466063,0.37313,2.5599074,2.765426827392578,0.3793,2.5252028,0.60149,0.23974888,0.60519,0.23899184
211,2.7948141836547853,0.37402,2.5559554,2.716979150924683,0.38587,2.4766717,0.60149,0.23968741,0.60549,0.23891594
212,2.797471972732544,0.37357,2.5577295,2.7208370265960693,0.38529,2.4804983,0.60149,0.23969324,0.60118,0.23983893
213,2.785890105895996,0.37545,2.5465677,2.7160093475341798,0.38787,2.4757245,0.60149,0.2396843,0.60461,0.23907065
214,2.7898914066314697,0.37592,2.5508456,2.7307449500274656,0.3851,2.4905813,0.60149,0.23969275,0.60262,0.23951036
215,2.79172720993042,0.37643,2.5520046,2.7137653075408936,0.38638,2.4734187,0.60149,0.2397889,0.60019,0.23999804
216,2.79439248626709,0.37325,2.5555723,2.7199086242675783,0.38563,2.479558,0.60149,0.23978245,0.60472,0.23909293
217,2.77502953125,0.37927,2.5361795,2.7121890125274657,0.38579,2.4719145,0.60149,0.23971109,0.60451,0.23913662
218,2.7992578816986082,0.37299,2.5596352,2.71348094329834,0.3868,2.4731421,0.60149,0.23986264,0.60157,0.23970595
219,2.791386361083984,0.37303,2.5521636,2.734962359161377,0.38144,2.494546,0.60149,0.23981187,0.60305,0.2394273
220,2.7850313815307617,0.37484,2.5462294,2.720526655807495,0.38524,2.4802785,0.60149,0.23969218,0.60533,0.23892583
